"newID","ID","dropped","sex.1male","Role","Machi","sch.num","intYear","Grade","QID","ResponseFlipped"
142,459,0,0,1,1,2,2019,1,10,0
142,459,0,0,1,1,2,2019,1,11,1
142,459,0,0,1,1,2,2019,1,12,0
142,459,0,0,1,1,2,2019,1,13,0
142,459,0,0,1,1,2,2019,1,14,0
142,459,0,0,1,1,2,2019,1,15,0
143,460,0,1,2,1,1,2019,4,1,0
143,460,0,1,2,1,1,2019,4,2,1
143,460,0,1,2,1,1,2019,4,3,1
143,460,0,1,2,1,1,2019,4,4,0
143,460,0,1,2,1,1,2019,4,5,1
143,460,0,1,2,1,1,2019,4,6,0
143,460,0,1,2,1,1,2019,4,7,1
143,460,0,1,2,1,1,2019,4,8,1
143,460,0,1,2,1,1,2019,4,9,0
143,460,0,1,2,1,1,2019,4,10,1
143,460,0,1,2,1,1,2019,4,11,1
143,460,0,1,2,1,1,2019,4,12,0
143,460,0,1,2,1,1,2019,4,13,0
143,460,0,1,2,1,1,2019,4,14,0
143,460,0,1,2,1,1,2019,4,15,0
144,461,0,0,2,1,1,2019,1,1,0
144,461,0,0,2,1,1,2019,1,2,1
144,461,0,0,2,1,1,2019,1,3,1
144,461,0,0,2,1,1,2019,1,4,1
144,461,0,0,2,1,1,2019,1,5,1
144,461,0,0,2,1,1,2019,1,6,0
144,461,0,0,2,1,1,2019,1,7,1
144,461,0,0,2,1,1,2019,1,8,1
144,461,0,0,2,1,1,2019,1,9,0
144,461,0,0,2,1,1,2019,1,10,1
144,461,0,0,2,1,1,2019,1,11,1
144,461,0,0,2,1,1,2019,1,12,1
144,461,0,0,2,1,1,2019,1,13,0
144,461,0,0,2,1,1,2019,1,15,0
